bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
40562,6,531,40370,3,264,40446,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,29,8112.4,12709.573844153863,29226,10999,20185.0,12990.965783959253,29371,11220,20223.0,12732.164702044976,29226,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,97a6ad821d2a23ff
53592,28,1738,53592,14,980,53423,14,758,54,62.07142857142856,9.21724861103746,73,54,70.0,6.385078759829886,73,54,54.142857142857146,0.5345224838248483,56,0,1984.8888888888891,3946.821772333291,10015,3,4122.461538461539,4919.820976000798,10015,0,4109.461538461539,4931.347814667991,10015,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,bf6176febf152adb
60345,207,42443,60344,130,22785,60337,77,19658,66,205.0386473429951,240.81408946238665,1141,66,175.2692307692308,117.39351357895144,303,66,255.29870129870125,360.16695927156167,1141,0,292.9368932038836,435.3488770843372,1196,0,467.782945736434,470.9091101469368,1196,7,793.9078947368419,403.3110355587964,1196,0,0,207,77,0,0,0,130,60,0,0,0,77,17,0,0,benign_capture,benign_baseline,benign_capture,96b2f820da0986d7
61210,128,7853,61210,64,4395,61210,64,3458,54,61.35156250000001,7.55930864204322,70,54,68.67187500000003,2.5011406128163607,70,54,54.03125,0.2499999999999998,56,0,481.96850393700794,501.0300807908322,1027,2,971.5873015873016,163.74465122223518,1027,0,971.5873015873016,177.22089687100225,1027,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,5ac2247c729298ee
60272,246,15970,60272,123,9326,60272,123,6644,54,64.91869918699186,11.19190195281334,97,54,75.82113821138209,3.4404358290565167,97,54,54.01626016260163,0.1803339269334863,56,0,246.00816326530617,428.58324546550335,1068,2,494.032786885246,496.89872813640216,1068,1,494.032786885246,499.0695132758816,1068,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,a73bd55d41ecc7f7
51528,16,958,51528,8,524,51528,8,434,54,59.87500000000001,7.329165482281503,69,54,65.5,6.502746672423454,69,54,54.25,0.7071067811865467,56,0,3435.2000000000003,4853.59431172993,10064,92,7361.142857142858,4625.463127391369,10068,0,7361.142857142858,4615.490888611648,10064,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,79785b78e8a96e3d
60329,246,15850,60329,123,9206,60329,123,6644,54,64.43089430894312,10.767738133102492,96,54,74.84552845528457,3.7548493679271626,96,54,54.01626016260163,0.1803339269334867,56,0,246.24081632653065,429.4094247509066,1070,2,494.49999999999983,498.1001633479684,1070,0,494.49999999999983,500.9020994397414,1070,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,804540bf5bbf3a99
60318,309,29514,60318,154,21142,60318,155,8372,54,95.5145631067961,63.92510797866892,257,56,137.2857142857143,68.73932138440429,257,54,54.01290322580645,0.1606438657804998,56,0,195.83766233766235,416.5418509895349,1129,1,394.23529411764696,521.2865128535095,1129,1,391.6753246753246,520.5861940161502,1129,0,0,309,155,0,0,0,154,154,0,0,0,155,1,0,0,benign_capture,benign_baseline,benign_capture,021ff1835fce5347
61277,125,8096,61277,62,4692,61277,63,3404,54,64.76800000000004,11.01255588393422,76,56,75.67741935483872,2.5400025400038104,76,54,54.03174603174603,0.2519763153394848,56,0,494.16935483870947,512.1902866952341,1094,23,1004.5409836065572,128.6911773420504,1094,1,988.3387096774192,180.45788242538845,1094,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,f148ae7cde352c48
61349,252,19006,61349,126,12200,61349,126,6806,54,75.42063492063497,21.914121836164227,101,54,96.8253968253968,6.37254029734374,101,54,54.01587301587302,0.1781741612749495,56,0,244.41832669322704,427.0409211103648,1037,2,490.7919999999999,495.7746024022377,1037,0,490.7919999999999,496.7390970928755,1037,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,29f7ae9b5653b2d6
50078,18,2280,50078,12,1350,50000,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,2,2945.7647058823527,4641.040623198258,9927,78,4552.545454545455,5139.713014627107,9927,9997,10000.0,3.3166247903554,10005,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,6ab521e4d0bb6a37
60161,239,17099,60161,119,10617,60161,120,6482,54,71.54393305439335,20.494443672392705,104,56,89.218487394958,14.82162852958161,104,54,54.01666666666667,0.1825741858350552,56,0,252.7773109243698,443.4840066162296,1046,2,509.83898305084733,515.9985253132539,1046,0,505.5546218487395,515.9114149666241,1046,0,0,239,120,0,0,0,119,119,0,0,0,120,1,0,0,benign_capture,benign_baseline,benign_capture,bef9e066d222b84b
61217,128,8032,61217,64,4574,61216,64,3458,54,62.75000000000001,9.003936147137667,72,54,71.46875000000001,2.9865771138785036,72,54,54.03125,0.2499999999999999,56,0,482.023622047244,502.68831999223744,1027,3,971.6984126984124,175.58194805079134,1027,0,971.6825396825396,173.49703217660857,1027,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,8778bd27519a9393
50327,28,2218,50327,14,1460,50326,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.14285714285714,0.534522483824849,56,0,1863.962962962963,3847.78471212764,10067,2,3871.307692307692,4864.31097184064,10067,1,3871.23076923077,4865.950372295326,10067,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,82d79491e0349126
53060,16,982,53060,8,548,52829,8,434,54,61.375,9.322910847298,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865476,56,0,3537.3333333333335,4780.62969054237,10097,189,7580.0,4209.41429021505,10097,1,7547.0,4260.577699483174,10097,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,bfa4f05d4a7c2b82
61182,128,8020,61182,64,4562,61182,64,3458,54,62.65625000000001,8.911142719479315,72,54,71.28124999999999,2.9785942673556263,72,54,54.03125,0.25,56,0,481.748031496063,500.3367591092379,1041,5,971.1428571428572,161.0620855189236,1041,0,971.1428571428572,177.1962514296996,1041,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,cd2702746c239b57
40428,19,1651,40428,10,862,40352,9,789,66,86.89473684210527,20.393067277446427,109,66,86.2,21.33229164123411,109,66,87.66666666666667,20.554804791094465,105,0,2245.9999999999995,6443.073006315067,19959,0,4492.0,8792.93551665199,20025,0,5044.0,9276.14658296059,20075,0,0,19,10,0,0,0,10,5,0,0,0,9,5,0,0,benign_capture,benign_baseline,benign_capture,f99fc82e22e74335
40503,24,2064,40382,12,1026,40488,12,1038,66,86.0,20.468427436887534,109,66,85.5,20.367085746816645,105,66,86.5,21.462440766053696,109,0,1760.9999999999998,5741.893328859393,19961,0,3671.090909090909,8098.735672369427,20071,0,3680.727272727273,8066.642165001607,20020,0,0,24,12,0,0,0,12,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,631b8a5bda8c77a1
40965,12,1196,40961,5,468,40961,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,2,3724.090909090909,6903.684544568146,20480,1758,10240.25,8426.66586398994,20482,83,6826.833333333333,8363.064543973498,20484,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,3b9a0294242be767
51221,16,964,51221,8,530,51220,8,434,54,60.25000000000001,7.827302643099132,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865475,56,0,3414.733333333333,4802.293105034996,10244,259,7317.285714285715,4527.575352374444,10244,1,7317.142857142857,4539.31288591021,10244,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,5a31910e55baae80
158,3,300,158,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,74,79.0,7.0710678118654755,84,158,158.0,0.0,158,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,2e58cab73efcafe5
53527,28,1738,53527,14,980,53373,14,758,54,62.07142857142856,9.21724861103746,73,54,70.0,6.385078759829886,73,54,54.142857142857146,0.5345224838248483,56,0,1982.4814814814815,3948.0166137360898,10014,6,4117.461538461538,4924.304089841606,10014,0,4105.615384615385,4934.751657690275,10014,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,b87c4e4aac094396
61405,318,30229,61405,159,21641,61405,159,8588,54,95.059748427673,62.92832698272717,257,54,136.1069182389938,67.48273020473962,257,54,54.0125786163522,0.158610317143629,56,0,193.70662460567812,415.39103780825445,1115,2,388.63924050632926,520.6709441489396,1115,0,388.6392405063293,520.6626133320046,1115,0,0,318,159,0,0,0,159,158,0,0,0,159,1,0,0,benign_capture,benign_baseline,benign_capture,8a97cb319bd15e6c
8435,4,366,8435,2,165,8306,2,201,66,91.5,32.90896534380867,135,66,82.5,23.33452377915607,99,66,100.5,48.79036790187178,135,29,2811.666666666667,4758.3646700661075,8306,8435,8435.0,0.0,8435,8306,8306.0,0.0,8306,0,0,4,2,0,0,0,2,1,0,0,0,2,1,0,0,benign_capture,benign_baseline,benign_capture,30a738f9ca0a277e
61216,128,7854,61216,64,4396,61216,64,3458,54,61.35937500000002,7.567787489109018,70,54,68.68750000000001,2.506341164276332,70,54,54.03125,0.2499999999999999,56,0,482.0157480314961,500.7074991949205,1041,4,971.6825396825396,161.53376011831742,1041,0,971.6825396825398,177.2053506616643,1041,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,4cff981f48b75005
61268,250,16231,61268,125,9479,61268,125,6752,54,64.92400000000004,11.192646036626227,97,54,75.83200000000001,3.4118767893648307,97,54,54.016000000000005,0.178885438199983,56,0,246.05622489959853,429.2872995275904,1057,2,494.0967741935485,498.1071230225179,1057,0,494.09677419354864,499.33506060934394,1057,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,47eafbb6cda1e066
35069,6,1028,35069,4,476,35041,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,2,7013.8,15651.474409780058,35012,28,11689.666666666668,20197.733148384086,35012,35041,35041.0,0.0,35041,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,438b25e6f810950c
61263,125,8096,61263,62,4692,61263,63,3404,54,64.76800000000003,11.01255588393422,76,56,75.67741935483872,2.540002540003811,76,54,54.03174603174603,0.2519763153394847,56,0,494.0564516129034,511.38856565237114,1092,18,1004.311475409836,128.92369073520538,1092,0,988.1129032258063,176.7201274256409,1092,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,da1f978bed376f91
61653,197,35114,61653,127,22833,61535,70,12281,66,178.2436548223351,195.1242448843202,988,66,179.78740157480323,117.90321763594446,303,66,175.4428571428572,287.6693268579513,988,0,314.5561224489794,445.46906642528,1313,0,489.30952380952385,473.2451958853586,1313,16,891.8115942028985,334.9727941262903,1321,0,0,197,70,0,0,0,127,61,0,0,0,70,9,0,0,benign_capture,benign_baseline,benign_capture,8fe98ee7b42cce36
60072,21,2660,60072,14,1575,59995,7,1085,66,126.66666666666669,43.989013779957986,159,66,112.5,48.25533051463768,159,155,155.0,0.0,155,1,3003.6,4646.5906278859875,9928,77,4620.923076923076,5107.764717589917,9928,9993,9999.166666666666,4.578937285732006,10005,0,0,21,14,0,0,0,14,7,0,0,0,7,7,0,0,benign_capture,benign_baseline,benign_capture,4094efe08fb33ca8
61322,250,16108,61322,125,9356,61322,125,6752,54,64.43200000000003,10.764985632254724,96,54,74.84800000000001,3.733147076767027,96,54,54.016000000000005,0.1788854381999834,56,0,246.2730923694779,428.49464289627,1023,2,494.532258064516,496.49967349458103,1023,0,494.53225806451593,498.47410147896977,1023,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,16655172452c5797
40497,24,2063,40432,12,1026,40436,12,1037,66,85.95833333333334,20.42053349953906,109,66,85.5,20.367085746816645,105,66,86.41666666666666,21.368874277293784,109,0,1760.739130434782,5740.521105720054,19958,0,3675.636363636363,8095.493379315769,20076,0,3676.0,8067.255121787088,20016,0,0,24,12,0,0,0,12,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,1a49313ab09537cc
51523,16,958,51522,8,524,51523,8,434,54,59.87500000000001,7.329165482281503,69,54,65.5,6.502746672423454,69,54,54.25,0.7071067811865467,56,0,3434.866666666667,4857.120323617199,10065,205,7360.285714285715,4619.535392016738,10065,0,7360.428571428572,4627.082048733768,10065,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,467d9923d87c9579
61215,128,8032,61215,64,4574,61215,64,3458,54,62.75000000000001,9.003936147137667,72,54,71.46875000000001,2.986577113878504,72,54,54.03125,0.25,56,0,482.007874015748,502.4859864754184,1040,3,971.6666666666669,172.8128766110345,1040,1,971.6666666666666,177.20108861531185,1040,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,4c53993678df7ad5
61350,252,19006,61350,126,12200,61350,126,6806,54,75.42063492063497,21.914121836164224,101,54,96.8253968253968,6.3725402973437415,101,54,54.01587301587302,0.1781741612749496,56,0,244.4223107569721,426.0335068280887,1027,2,490.79999999999984,494.0712042193005,1027,1,490.79999999999984,495.2426417358954,1027,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,9d79fa6aa0f3870a
50335,28,2218,50335,14,1460,50335,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.14285714285714,0.534522483824849,56,0,1864.259259259259,3825.652408841707,10068,2,3871.923076923077,4826.061152077307,10068,0,3871.923076923077,4832.462975570161,10068,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,97b7ba7c19c65f04
61270,243,17386,61270,121,10796,61270,122,6590,54,71.5473251028807,20.49452716316736,104,56,89.2231404958678,14.81636910273329,104,54,54.01639344262296,0.1810714920850369,56,0,253.1818181818183,442.7198002989742,1050,2,510.58333333333303,514.2823764675375,1051,1,506.363636363636,514.2204942110599,1050,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,54588e8e4b110639
1179,18,2923,1179,9,1574,1022,9,1349,54,162.38888888888889,150.91062368126796,443,54,174.88888888888889,150.27844526448598,411,54,149.88888888888889,159.56068159515712,443,0,69.3529411764706,52.9869573296941,167,0,147.375,96.84440761197462,296,0,127.75,109.59112320673736,249,0,0,17,8,1,0,0,8,5,1,0,0,9,3,0,0,benign_capture,benign_baseline,benign_capture,abf2968be25be493
60171,126,7894,60171,63,4490,60171,63,3404,54,62.650793650793666,8.909606016265782,72,54,71.26984126984127,3.0011091992813688,72,54,54.03174603174603,0.2519763153394849,56,0,481.3679999999999,502.4857490516523,1050,3,970.5,175.80911313778668,1050,0,970.5,179.03125013413205,1050,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,bc9124324c41ac57
53043,16,982,53043,8,548,52968,8,434,54,61.375,9.322910847298,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865476,56,0,3536.2000000000003,4791.067360948169,10047,75,7577.571428571428,4222.836837054086,10047,0,7566.857142857143,4245.081720005377,10047,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,d8eb2a7797f49144
12,10,1015,11,5,398,11,5,617,66,101.5,87.53824560981585,345,66,79.6,26.1686835740738,126,66,123.4,123.9265911739688,345,0,1.3333333333333337,2.179449471770337,7,0,2.75,3.5939764421413045,8,0,2.75,3.774917217635375,8,0,0,9,2,0,0,0,4,1,0,0,0,5,1,0,0,benign_capture,benign_baseline,benign_capture,11fc2a9200e17c61
40962,12,1196,40958,5,468,40960,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,2,3723.8181818181815,7185.493717458555,20475,1250,10239.5,9183.99079921142,20479,85,6826.666666666666,8825.00290462653,20479,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,190bded85d8002da
40394,21,1787,40390,10,866,40390,11,921,66,85.09523809523809,20.55700552586578,109,66,86.6,21.75724655782017,109,66,83.72727272727273,20.367085746816645,105,0,2019.7000000000005,6135.893381527558,19967,0,4487.777777777777,8806.644292489873,20042,0,4038.999999999999,8439.12419099939,20074,0,0,21,10,0,0,0,10,5,0,0,0,11,5,0,0,benign_capture,benign_baseline,benign_capture,b5ab8debd4bd39cc
469,3,300,469,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,83,234.5,214.2533546995239,386,469,469.0,0.0,469,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,6273e62ae4cd3851
51272,16,964,51271,8,530,51272,8,434,54,60.25000000000001,7.827302643099132,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865475,56,0,3418.133333333333,4713.798829980317,10341,200,7324.428571428572,4313.126200222713,10341,0,7324.571428571428,4318.389740676605,10342,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,637118567f99953d
1440,19,3101,1440,9,1574,1236,10,1527,54,163.21052631578948,146.70248765116744,443,54,174.88888888888889,150.27844526448598,411,54,152.7,150.69767380052315,443,0,79.99999999999999,83.56047475437458,325,0,180.0,151.8627199620951,434,0,137.33333333333334,118.84653970562204,325,0,0,18,9,1,0,0,8,5,1,0,0,10,4,0,0,benign_capture,benign_baseline,benign_capture,d319bf54e5ee84e2
53450,28,1738,53450,14,980,53284,14,758,54,62.07142857142856,9.21724861103746,73,54,70.0,6.385078759829886,73,54,54.142857142857146,0.5345224838248483,56,0,1979.629629629629,3946.119741137617,10009,3,4111.538461538461,4923.738004392338,10009,0,4098.769230769231,4935.161364363651,10009,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,d24e7fef4fca3c99
61410,333,31039,61410,166,22019,61410,167,9020,54,93.2102102102102,59.13730412194234,257,56,132.64457831325294,62.5874433200163,257,54,54.0119760479042,0.1547646465068275,56,0,184.96987951807213,407.49044693932785,1109,1,372.1818181818181,514.8400683793651,1109,1,369.9397590361445,514.1020379651707,1109,0,0,333,167,0,0,0,166,166,0,0,0,167,1,0,0,benign_capture,benign_baseline,benign_capture,2f9fe70c587ca436
60338,248,18703,60338,124,12005,60338,124,6698,54,75.4153225806452,21.914465835401646,101,54,96.81451612903224,6.40803222524183,101,54,54.01612903225807,0.1796053020267749,56,0,244.2834008097167,427.3861668534157,1039,2,490.5528455284554,496.53552533747734,1039,1,490.55284552845546,496.87705381783235,1039,0,0,248,124,0,0,0,124,123,0,0,0,124,1,0,0,benign_capture,benign_baseline,benign_capture,d4cf53054115dcf3
40631,6,531,40587,3,264,40546,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,29,8126.2,12418.557029703572,28237,12236,20293.5,11395.025778821211,28351,12309,20273.0,11262.796810739328,28237,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,b7796bbf7859fe06
61274,250,16228,61274,125,9476,61274,125,6752,54,64.91200000000002,11.18232684797488,97,54,75.80800000000004,3.4212240782428127,97,54,54.016000000000005,0.1788854381999831,56,0,246.08032128514049,429.4494430868881,1016,2,494.1451612903225,498.30570976349514,1016,1,494.1451612903225,499.9814580878786,1016,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,b951dd305bd62e52
60403,32,2551,60403,16,1685,60403,16,866,54,79.71875,37.01110066697078,146,54,105.3125,37.85889371512767,146,54,54.125,0.5000000000000002,56,0,1948.483870967742,3888.181390410069,10067,2,4026.866666666666,4840.296476555169,10067,1,4026.866666666666,4845.5648184214615,10068,0,0,32,16,0,0,0,16,15,0,0,0,16,1,0,0,benign_capture,benign_baseline,benign_capture,bc39f005396117fc
60062,18,1109,60020,9,621,60062,9,488,54,61.611111111111114,9.369153950684876,73,54,69.0,7.952986860293433,73,54,54.22222222222222,0.6666666666666666,56,0,3533.0588235294117,4629.996807107272,10019,200,7502.500000000001,3870.9742221527945,10019,1,7507.75,3919.336414314473,10019,0,0,18,9,0,0,0,9,8,0,0,0,9,1,0,0,benign_capture,benign_baseline,benign_capture,1bb2bddd68220b19
40340,20,2405,40222,11,882,40324,9,1523,66,120.25000000000004,168.45860806613285,831,66,80.18181818181819,19.676474185271008,105,66,169.22222222222223,249.01595218869903,831,0,2123.157894736842,5525.673777550249,20044,0,4022.2,7280.717025128775,20049,0,5040.5,7866.288832734277,20050,0,0,20,9,0,0,0,11,4,0,0,0,9,5,0,0,benign_capture,benign_baseline,benign_capture,6236768b1c7b3a44
61180,128,8028,61180,64,4570,61180,64,3458,54,62.71875000000001,8.973221316082734,72,54,71.40624999999996,2.9852481218830587,72,54,54.03125,0.2500000000000001,56,0,481.7322834645669,500.9588971641476,1076,3,971.1111111111112,165.1206900842738,1076,0,971.1111111111112,174.20780241693845,1076,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,43eb479d29bacbf4
60211,126,7729,60211,63,4325,60211,63,3404,54,61.34126984126985,7.551596068024505,70,54,68.65079365079364,2.5154921929638885,70,54,54.03174603174603,0.2519763153394849,56,0,481.6880000000001,500.1759596188578,1026,3,971.1451612903226,160.62723844448496,1026,0,971.1451612903224,174.94962710844337,1026,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,18abc5cf27f744a8
61039,192,32547,61039,124,22591,61015,68,9956,66,169.51562499999994,174.2450875632408,990,66,182.18548387096777,118.1768942059073,303,66,146.41176470588235,245.10200345638117,990,0,319.5759162303665,448.0472052739101,1079,0,496.25203252032526,473.6125827951582,1079,7,910.6716417910447,297.2220569764705,1119,0,0,192,68,0,0,0,124,61,0,0,0,68,7,0,0,benign_capture,benign_baseline,benign_capture,9789e8cb1fb2b816
35080,6,1028,35080,4,476,35041,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,2,7016.0,15649.684517586928,35011,29,11693.333333333332,20193.692439307215,35011,35041,35041.0,0.0,35041,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,d937cbbc7edc7a52
61275,125,8096,61275,62,4692,61275,63,3404,54,64.76800000000003,11.01255588393422,76,56,75.6774193548387,2.5400025400038104,76,54,54.03174603174603,0.2519763153394847,56,0,494.1532258064514,512.0943771686241,1047,18,1004.5081967213116,128.56848018997755,1047,1,988.3064516129032,180.36852881587333,1047,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,70ef8bfdbb18c98a
60388,20,1178,60388,10,634,60388,10,544,54,58.9,6.827961088903403,69,54,63.400000000000006,7.260241808033059,69,54,54.4,0.8432740427115675,56,0,3178.315789473684,4678.604600289274,10076,75,6709.777777777777,4753.291117157085,10076,0,6709.777777777777,4758.86445955802,10076,0,0,20,10,0,0,0,10,8,0,0,0,10,2,0,0,benign_capture,benign_baseline,benign_capture,369ccb00bc025609
1335,18,2923,1335,9,1574,1124,9,1349,54,162.38888888888889,150.91062368126796,443,54,174.88888888888889,150.27844526448598,411,54,149.88888888888889,159.56068159515712,443,0,78.52941176470587,63.114100689801106,219,1,166.875,107.07865933842412,303,0,140.5,128.73117060647854,306,0,0,17,8,1,0,0,8,5,1,0,0,9,3,0,0,benign_capture,benign_baseline,benign_capture,792a5a0d3fd79fca
61325,251,16162,61325,125,9356,61325,126,6806,54,64.39043824701196,10.599950387014616,77,56,74.84800000000001,2.6244999523718797,77,54,54.01587301587302,0.1781741612749497,56,0,245.30000000000007,429.78350999293514,1027,2,494.5564516129032,499.6772015315448,1027,1,490.5999999999998,499.62011375095386,1027,0,0,251,126,0,0,0,125,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,dab7ed51f38b1501
218,3,300,218,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,82,109.0,38.18376618407357,136,218,218.0,0.0,218,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,16bd51bfe84d9493
61216,128,8032,61216,64,4574,61216,64,3458,54,62.75000000000001,9.003936147137669,72,54,71.46875000000003,2.9865771138785044,72,54,54.03125,0.2499999999999998,56,0,482.015748031496,502.1354554530552,1085,3,971.6825396825396,170.30398110597048,1085,0,971.6825396825396,177.69108981571807,1085,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,f0f43e3aff6b658c
50085,18,2280,50085,12,1350,50007,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,2,2946.1764705882347,4641.29755880958,9926,78,4553.181818181817,5139.869819716874,9926,10000,10001.4,1.9493588689617227,10004,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,072d2987915b806e
61271,243,17386,61271,121,10796,61271,122,6590,54,71.54732510288072,20.49452716316737,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.181071492085037,56,0,253.1859504132231,444.2769809683906,1150,1,510.5916666666667,516.9710018334632,1150,0,506.3719008264463,516.867167530037,1150,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,d8c9fe3d3f505664
